FormID	EditorID	Name	Tag	Module	Master
		Blood Bank	brotherhood_radiant	Radiant	
		Group Effort	minutemen_radiant	Radiant	
		Defend the Castle			
		Blood Tide	farharbor_radiant	FarHarbor	
		Hull Breach	farharbor_radiant	FarHarbor	
		Safe Passage	farharbor_radiant	FarHarbor	
		Living on the Edge			
		Amoral Combat	nukaworld_radiant	NukaWorld	
		Hostile Takeover	nukaworld_radiant	NukaWorld	
0001CB51	MS07a	The Disappearing Act	side	Side	
0001CC2A	MQ102	Out of Time	main	Main	
0001D727	FFDiamondCity01	Painting the Town	side	Side	
0001ED86	MQ101	War Never Changes	main	Main	
0001F25E	MQ104	Unlikely Valentine	main	Main	
0002125F	FFDiamondCity03	Botany Class	side	Side	
000229E5	MQ103	Jewel of the Commonwealth	main	Main	
000229E6	MQ105	Getting a Clue	main	Main	
000229E7	MQ106	Reunions	main	Main	
000229E9	MQ202	Dangerous Minds	main	Main	
000229EB	MQ205	Hunter/Hunted	main	Main	
000229EC	MQ207	Institutionalized	inst	Main	
000229F6	MS01	Kid in a Fridge	side	Side	
000229F7	MS02	Here There Be Monsters	side	Side	
000229FC	MS07	Detective Case Files	side	Side	
000229FD	MS07b	The Gilded Grasshopper	side	Side	
000229FE	MS07c	Long Time Coming	side	Side	
00022A00	MS09	The Secret of Cabot House	side	Side	
00022A02	MS11	Last Voyage of the U.S.S. Constitution	side	Side	
00022A03	MS12	Trouble Brewin'	side	Side	
00022A04	MS13	Diamond City Blues	side	Side	
00022A05	MS14	Confidence Man	side	Side	
00022A07	MS16	The Big Dig	side	Side	
00022A08	MS17	Human Error	side	Side	
00022A09	MS18	Dependency	side	Side	
00022A0A	MS19	Hole in the Wall	side	Side	
0002633E	DN079	Mystery Meat	side	Side	
00026340	DN121	Out of the Fire	mm_side	Side	
00027411	COMMacCreadyQuest	Long Road Ahead	side	Side	
00027556	MS04	The Silver Shroud	side	Side	
000284BC	DN015	Cambridge Polymer Labs	side	Side	
0002B4E9	Inst303	Mankind - Redefined	inst	Main	
0002BF20	BoS200	Semper Invicta	bos	Main	
0002BF21	BoS201	Shadow of Steel	bos	Main	
0002C8CB	RR302	Precipice of War	rr	Main	
00033520	V81_01	Here Kitty, Kitty	side	Side	
00033527	V81_03	Dependency	side	Side	Fallout4.esm
0003A457	Min02	Taking Independence	mm	Main	
0003DF95	MinRadiantOwned02	Stop the Raiding at <Alias=ActualLocation>	radiant	Radiant	
0003E0C1	MinRadiantOwned03ChangeLocOnly	Kidnapped Trader at <Alias=ActualLocation>	radiant	Radiant	
00043275	RR303	Rockets' Red Glare	rr	Main	
0004402C	BoSM02	Duty or Dishonor	bos_side	Side	
000456E8	FFDiamondCity07	Story of the Century	side	Side	
000459D2	RR101	Road to Freedom	rr	Main	
0004ACE8	CZMisc	The Combat Zone	side	Side	
0004F623	FFDiamondCity01Misc	Painting the Town Pointer	side	Side	
000503B8	MS09Mission01	Special Delivery	side	Side	
000503B9	MS09Mission02	Emogene Takes a Lover	side	Side	
000537FC	BoS201B	Tour of Duty	bos	Main	
000537FF	BoS202	Show No Mercy	bos	Main	
00055BE4	MinVsInst	Pinned	inst	Main	Fallout4.esm
0005DDAB	BoS100	Fire Support	bos	Main	
0005DEE4	Min01	Sanctuary	mm_side	Side	
0005E51F	MinRadiantOwned09ChangeLocOnly	Defend <Alias=ActualLocation>	radiant	Radiant	
0005FD90	RRM01	Boston After Dark	rr_side	Side	
00064EC7	BoSR01	Cleansing the Commonwealth	radiant	Radiant	
0006B500	MQ204	The Glowing Sea	main	Main	
0006F5C1	BoS101	Call to Arms	bos	Main	
0006FA37	RR102	Tradecraft	rr	Main	
0007CC61	RR301	Operation Ticonderoga	rr_side	Side	
0007E1BB	DN028	Pickman's Gift	side	Side	
00084CE1	DN066	Med-Tek Research	side	Side	
00084E40	MS13MarowskiRevenge	The Marowski Heist	side	Side	
00098136	MinRecruit01	Raider Troubles	radiant	Radiant	
000986C7	InstM01	Building a Better Crop	inst_side	Side	
00099848	MinRecruit02	Kidnapping	radiant	Radiant	
0009FF4E	BoS203	From Within	bos	Main	
000A1412	MinRadiantOwned01	Defend <Alias=ActualLocation>	radiant	Radiant	
000A274B	Inst305	Pinned	inst	Main	
000A8257	InstM02	Plugging a Leak	inst_side	Side	
000A8258	Inst302	The Battle of Bunker Hill	inst	Main	
000A8BAF	RRM02	Memory Interrupted	rr_side	Side	
000AA778	Min03	Old Guns	mm	Main	
000ABDCD	InstMQPostQuest	Nuclear Family	inst	Main	
000AC7B3	Inst306	Powering Up	rr	Main	
000ADCE5	BoSM04	A Loose End	bos_side	Side	Fallout4.esm
000AE51C	BoS301	Liberty Reprimed	bos	Main	
